web-scraper-order,web-scraper-start-url,article_tv_links,article_tv_links-href,etat_tv,marque_tv,dimensions_ecran_tv
1738666873-1,https://www.expat-dakar.com/tv-home-cinema?page=189,"Tv box 10.0
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        20. déc. '24, 14:00
                                    
                                            Vendeur vérifié
                                        
                    35 000 F Cfa
                        
                        772578471",https://www.expat-dakar.com/annonce/tv-box-100-2749245,Neuf,Autre,65.0 Pouces
1738666876-2,https://www.expat-dakar.com/tv-home-cinema?page=189,"Tv box android 9.0
                                NeufSchneider
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        20. déc. '24, 16:13
                                    
                                            Vendeur vérifié
                                        
                    35 000 F Cfa
                        
                        772578471",https://www.expat-dakar.com/annonce/tv-box-android-90-2749213,Neuf,Schneider,65.0 Pouces
1738666879-3,https://www.expat-dakar.com/tv-home-cinema?page=189,"TV box mxqpro
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        18. oct. '24, 20:42
                                    
                                            Vendeur vérifié
                                        
            20 000 F Cfa
        
                    25 000 F Cfa
                        
            Économisez 20%
        
                        772578471",https://www.expat-dakar.com/annonce/tv-box-mxqpro-2749405,Neuf,Autre,65.0 Pouces
1738666881-4,https://www.expat-dakar.com/tv-home-cinema?page=189,"CLIMATISEUR MOBILE 1.5CV
                                NeufAutre
                                                                                    Gueule-Tapée,
                                                                                Dakar
                                    
                                        17. déc. '24, 13:36
                                    
                    165 000 F Cfa
                        
                        785821605",https://www.expat-dakar.com/annonce/climatiseur-mobile-15cv-2749011,Neuf,Autre,43.0 Pouces
1738666884-5,https://www.expat-dakar.com/tv-home-cinema?page=189,"Android box T95s1
                                NeufAutre
                                                                                    Dieuppeul,
                                                                                Dakar
                                    
                                        vendredi, 09:21
                                    
                    30 000 F Cfa
                        
                        777786487
                    
                        777786556
                    
                        787991111",https://www.expat-dakar.com/annonce/android-box-t95s1-3144427,Neuf,Autre,65.0 Pouces
1738666886-6,https://www.expat-dakar.com/tv-home-cinema?page=189,"Box tv 8k HDR10
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        20. déc. '24, 14:09
                                    
                                            Vendeur vérifié
                                        
                    45 000 F Cfa
                        
                        772578471",https://www.expat-dakar.com/annonce/box-tv-8k-hdr10-2749612,Neuf,Autre,125.0 Pouces
1738666889-7,https://www.expat-dakar.com/tv-home-cinema?page=189,"Box tv 8k pro
                                NeufToshiba
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        21. déc. '24, 08:27
                                    
                                            Vendeur vérifié
                                        
                    35 000 F Cfa
                        
                        772578471",https://www.expat-dakar.com/annonce/box-tv-8k-pro-2749391,Neuf,Toshiba,125.0 Pouces
1738666891-8,https://www.expat-dakar.com/tv-home-cinema?page=189,"Tv HISENSE 32"" Smart Android
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        21. déc. '24, 23:37
                                    
                    95 000 F Cfa
                        
                        778885555",https://www.expat-dakar.com/annonce/tv-hisense-32-smart-android-3615936,Neuf,Hisense,32.0 Pouces
1738666894-9,https://www.expat-dakar.com/tv-home-cinema?page=189,"NVIDIA Shield TV Box + manette
                                VenantAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        12. déc. '24, 12:44
                                    
                                            Vendeur vérifié
                                        
                    200 000 F Cfa
                        
                        772578471",https://www.expat-dakar.com/annonce/nvidia-shield-tv-box-manette-3688965,Venant,Autre,65.0 Pouces
1738666896-10,https://www.expat-dakar.com/tv-home-cinema?page=189,"IPTV Abonnement 4K
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        7. janv., 15:28
                                    
                                            Vendeur vérifié
                                        
                        772578471",https://www.expat-dakar.com/annonce/iptv-abonnement-4k-2917213,Neuf,Autre,"2,160.0 Pouces"
1738666901-11,https://www.expat-dakar.com/tv-home-cinema?page=188,"Tv box android 11
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        12. déc. '24, 12:43
                                    
                                            Vendeur vérifié
                                        
                    35 000 F Cfa
                        
                        772578471",https://www.expat-dakar.com/annonce/tv-box-android-11-2749114,Neuf,Autre,65.0 Pouces
1738666904-12,https://www.expat-dakar.com/tv-home-cinema?page=188,"Box tv 4k android
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        18. oct. '24, 20:49
                                    
                                            Vendeur vérifié
                                        
                    25 000 F Cfa
                        
                        772578471",https://www.expat-dakar.com/annonce/box-tv-4k-android-2749112,Neuf,Autre,65.0 Pouces
1738666907-13,https://www.expat-dakar.com/tv-home-cinema?page=188,"télévision STAR TRACK SMART TV 75 pouces
                                NeufStar
                                                                                    Médina,
                                                                                Dakar
                                    
                                        5. déc. '24, 11:00
                                    
                                            Vendeur vérifié
                                        
                    690 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096",https://www.expat-dakar.com/annonce/television-star-track-smart-tv-75-pouces-4764003,Neuf,Star,75.0 Pouces
1738666909-14,https://www.expat-dakar.com/tv-home-cinema?page=188,"Star Track Television Smart Tv 4K 65 POUCES
                                NeufStar
                                                                                    Médina,
                                                                                Dakar
                                    
                                        5. déc. '24, 10:59
                                    
                                            Vendeur vérifié
                                        
                    490 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096",https://www.expat-dakar.com/annonce/star-track-television-smart-tv-4k-65-pouces-4771640,Neuf,Star,65.0 Pouces
1738666912-15,https://www.expat-dakar.com/tv-home-cinema?page=188,"TELEVISION LG OLED SMART TV 65 POUCES
                                NeufStar
                                                                                    Médina,
                                                                                Dakar
                                    
                                        5. déc. '24, 11:00
                                    
                                            Vendeur vérifié
                                        
                    1 350 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096",https://www.expat-dakar.com/annonce/television-lg-oled-smart-tv-65-pouces-4771666,Neuf,Star,65.0 Pouces
1738666914-16,https://www.expat-dakar.com/tv-home-cinema?page=188,"Téléviseur Star Track Smart Tv 58 Pouces ST-58K-MT 1200
                                NeufStar
                                                                                    Médina,
                                                                                Dakar
                                    
                                        27. déc. '24, 14:20
                                    
                                            Vendeur vérifié
                                        
                    375 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096",https://www.expat-dakar.com/annonce/televiseur-star-track-smart-tv-58-pouces-st-58k-mt-1200-4835651,Neuf,Star,58.0 Pouces
1738666917-17,https://www.expat-dakar.com/tv-home-cinema?page=188,"Tv box
                                NeufNasco
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        12. déc. '24, 12:46
                                    
                                            Vendeur vérifié
                                        
                    35 000 F Cfa
                        
                        772578471",https://www.expat-dakar.com/annonce/tv-box-2749230,Neuf,Nasco,65.0 Pouces
