,details,Etat,Marque,Prix,Adresse,Image_link
0,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
1,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
2,"<h1 class=""listing-item__header"">
    Oppo venant 128go ram 6go 4g 6pouces
</h1>",Venant,Oppo,35 000 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a2d0356cb1cd7021f867fa45b67c93c4/-/horizon-files-prod/ed/picture/q0g7xpj6/544a472ac0efd240a5d0157587b4b6510f301c1e.jpg
3,"<h1 class=""listing-item__header"">
    Huawei p30 pro scellé 256go
</h1>",Neuf,Huawei,140 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9d3b97b4126219c15a9ad1eec9b8cf27/-/horizon-files-prod/ed/picture/q56x0d7p/cbfc505c03197aeb7d176c271feeb2878fb2104f.jpg
4,"<h1 class=""listing-item__header"">
    Samsung Galaxy z flip 3
</h1>",Venant,Samsung,159 900 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2f3d4e14c6a93a1f2b68c43cd5639ddb/-/horizon-files-prod/ed/picture/qkrgjzpj/c59fc35b1d117f5b776229986ab8612e7457ac8a.jpg
5,"<h1 class=""listing-item__header"">
    Xiaomi redmi 14c neuf 256go ram 16go
</h1>",Neuf,Xiaomi,80 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/9dfdae3e50b8967dc6baa56319781cc5/-/horizon-files-prod/ed/picture/qv4wrzpv/f8335a77b723380704c1e9f40b84028e5ea5f526.jpg
6,"<h1 class=""listing-item__header"">
    Samsung Galaxy xcover 5 venant 64go ram 4go 4g waterproof
</h1>",Venant,Samsung,59 900 ,Parcelles Assainies,https://i.roamcdn.net/hz/ed/listing-thumb-543w/cf57f495206c1ba6f5469d58644e43a0/-/horizon-files-prod/ed/picture/q78wdvzd/6cab283c4e534dc6449aa89575d1715f7f809e85.jpg
7,"<h1 class=""listing-item__header"">
    14pro 512G
</h1>",Venant,iPhone,450 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0ea5cb7d9861ad9fc045d62751d39589/-/horizon-files-prod/ed/picture/qenve8vd/bae211bd4dfe1933620a296c5ee8f4b65109598b.jpg
8,"<h1 class=""listing-item__header"">
    Motorola edge 50 fusion 512GB 12GB
</h1>",Venant,Motorola,260 000 ,Pikine,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a7cfaf5a493ec98d0e669e02ef208faf/-/horizon-files-prod/ed/picture/q0g7j6wk/cd3112307a350250ff9bbeda7f7b1626ba263018.jpg
9,"<h1 class=""listing-item__header"">
    15pro 128G
</h1>",Venant,iPhone,470 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/764c3d8f192f6312c5cb45338946cfd0/-/horizon-files-prod/ed/picture/qpdme9d0/06ff615b368354a56c1c0634324db73a49aaf23f.jpg
10,"<h1 class=""listing-item__header"">
    iPhone 15promax 1TB
</h1>",Venant,iPhone,650 000 ,Golf,https://i.roamcdn.net/hz/ed/listing-thumb-543w/455c11375421ed0638b00a395067cf14/-/horizon-files-prod/ed/picture/q8v4wre9/67018eb6015f6e835d6065fe1f6281c17da483fb.jpg
11,"<h1 class=""listing-item__header"">
    iPhone 14promax 250gb
</h1>",Venant,iPhone,450 000 ,Golf,https://i.roamcdn.net/hz/ed/listing-thumb-543w/808c0d7d9ca194b9074f4e64f97a8239/-/horizon-files-prod/ed/picture/qq42exmj/d179b7039a83e3f78fee60b4350bec51646f292c.jpg
12,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
